date,forecast_temp,forecast_rh,forecast_wind,forecast_solar,zone_name,lat,lon,hour,diurnal_sin,diurnal_cos,temp_lag_24h,predicted_delta_T,corrected_temp,utci
2026-09-14 13:00:00,31.2,68,10.3,707.0,North West Delhi,28.7061,77.0901,13,-0.2588190451025208,-0.9659258262890684,32.7,-2.042911,29.157088947296145,28.0
2026-09-14 14:00:00,30.7,69,9.9,432.0,North West Delhi,28.7061,77.0901,14,-0.4999999999999997,-0.8660254037844388,32.6,-1.6360091,29.06399090290069,27.4
2026-09-14 15:00:00,30.7,70,8.6,470.0,North West Delhi,28.7061,77.0901,15,-0.7071067811865471,-0.7071067811865479,32.1,-1.5203733,29.179626655578613,27.8
2026-09-14 16:00:00,28.3,80,10.6,344.0,North West Delhi,28.7061,77.0901,16,-0.8660254037844385,-0.5000000000000004,28.1,-0.15672459,28.143275412917134,26.3
2026-09-14 17:00:00,28.2,81,7.4,172.0,North West Delhi,28.7061,77.0901,17,-0.9659258262890684,-0.2588190451025206,28.0,0.29031953,28.49031953215599,27.2
2026-09-14 18:00:00,27.6,85,4.2,39.0,North West Delhi,28.7061,77.0901,18,-1.0,-1.8369701987210294e-16,27.9,-0.28750992,27.31249008178711,27.0
2026-09-14 19:00:00,27.1,88,4.7,0.0,North West Delhi,28.7061,77.0901,19,-0.9659258262890684,0.2588190451025203,27.6,-0.44605222,26.653947776556016,25.7
2026-09-14 20:00:00,26.9,90,6.5,0.0,North West Delhi,28.7061,77.0901,20,-0.8660254037844386,0.5000000000000001,27.4,-0.36205032,26.537949675321578,24.5
2026-09-14 21:00:00,26.6,91,6.5,0.0,North West Delhi,28.7061,77.0901,21,-0.7071067811865477,0.7071067811865474,27.3,-0.3838549,26.216145104169847,24.1
2026-09-14 22:00:00,26.4,91,7.3,0.0,North West Delhi,28.7061,77.0901,22,-0.5000000000000004,0.8660254037844384,27.3,-0.2874274,26.1125726044178,23.6
2026-09-14 23:00:00,26.1,91,7.8,0.0,North West Delhi,28.7061,77.0901,23,-0.2588190451025215,0.965925826289068,27.2,0.3930961,26.4930960893631,24.1
2026-09-15 00:00:00,25.9,93,7.3,0.0,North West Delhi,28.7061,77.0901,0,0.0,1.0,27.0,0.1556847,26.055684694647788,23.7
2026-09-15 01:00:00,25.7,95,6.2,0.0,North West Delhi,28.7061,77.0901,1,0.2588190451025207,0.9659258262890684,26.7,-0.114815764,25.58518423587084,23.5
2026-09-15 02:00:00,25.5,96,6.2,0.0,North West Delhi,28.7061,77.0901,2,0.4999999999999999,0.8660254037844387,26.4,0.32928076,25.82928076386452,24.1
2026-09-15 03:00:00,25.3,96,5.0,0.0,North West Delhi,28.7061,77.0901,3,0.7071067811865476,0.7071067811865476,26.2,0.2468305,25.546830493211747,24.5
2026-09-15 04:00:00,25.5,93,6.3,0.0,North West Delhi,28.7061,77.0901,4,0.8660254037844386,0.5000000000000001,26.0,0.27330568,25.77330568432808,23.6
2026-09-15 05:00:00,25.4,94,4.3,0.0,North West Delhi,28.7061,77.0901,5,0.9659258262890684,0.2588190451025207,25.9,0.20982589,25.6098258882761,25.0
2026-09-15 06:00:00,25.1,96,5.8,3.0,North West Delhi,28.7061,77.0901,6,1.0,6.123233995736766e-17,25.9,0.35894316,25.458943164348604,23.7
2026-09-15 07:00:00,25.8,91,4.5,69.0,North West Delhi,28.7061,77.0901,7,0.9659258262890684,-0.2588190451025206,26.4,-0.28735664,25.51264335513115,24.5
2026-09-15 08:00:00,26.7,85,6.8,209.0,North West Delhi,28.7061,77.0901,8,0.8660254037844387,-0.4999999999999998,27.1,0.25442997,26.95442996621132,25.1
2026-09-15 09:00:00,27.3,82,6.7,230.0,North West Delhi,28.7061,77.0901,9,0.7071067811865476,-0.7071067811865475,28.1,0.13163884,27.43163883984089,25.7
2026-09-15 10:00:00,28.5,76,7.3,500.0,North West Delhi,28.7061,77.0901,10,0.4999999999999999,-0.8660254037844387,28.8,-0.935027,27.56497299671173,25.8
2026-09-15 11:00:00,29.6,74,7.8,647.0,North West Delhi,28.7061,77.0901,11,0.258819045102521,-0.9659258262890682,30.3,-1.4959874,28.10401258468628,26.8
2026-09-15 12:00:00,30.4,71,7.8,707.0,North West Delhi,28.7061,77.0901,12,1.2246467991473532e-16,-1.0,31.0,-1.9993932,28.40060677528381,27.1
2026-09-15 13:00:00,29.9,71,5.2,404.0,North West Delhi,28.7061,77.0901,13,-0.2588190451025208,-0.9659258262890684,31.2,-1.3666048,28.533395195007323,27.5
2026-09-15 14:00:00,30.7,68,4.1,464.0,North West Delhi,28.7061,77.0901,14,-0.4999999999999997,-0.8660254037844388,30.7,-1.7351631,28.96483690738678,28.9
2026-09-15 15:00:00,30.1,71,5.2,381.0,North West Delhi,28.7061,77.0901,15,-0.7071067811865471,-0.7071067811865479,30.7,-1.0629467,29.03705332279205,28.3
2026-09-15 16:00:00,30.0,72,5.5,331.0,North West Delhi,28.7061,77.0901,16,-0.8660254037844385,-0.5000000000000004,28.3,-0.7993281,29.200671911239624,28.3
2026-09-15 17:00:00,29.4,73,1.8,161.0,North West Delhi,28.7061,77.0901,17,-0.9659258262890684,-0.2588190451025206,28.2,-1.1167246,28.283275389671324,30.1
2026-09-15 18:00:00,28.8,77,2.5,36.0,North West Delhi,28.7061,77.0901,18,-1.0,-1.8369701987210294e-16,27.6,-0.45241836,28.347581642866132,29.5
2026-09-15 19:00:00,28.1,83,3.6,0.0,North West Delhi,28.7061,77.0901,19,-0.9659258262890684,0.2588190451025203,27.1,-0.64828056,27.45171943902969,27.5
2026-09-15 20:00:00,27.5,87,4.3,0.0,North West Delhi,28.7061,77.0901,20,-0.8660254037844386,0.5000000000000001,26.9,-0.55149585,26.948504149913788,26.5
2026-09-15 21:00:00,27.1,89,4.0,0.0,North West Delhi,28.7061,77.0901,21,-0.7071067811865477,0.7071067811865474,26.6,-0.69126254,26.408737456798555,26.1
2026-09-15 22:00:00,26.8,91,3.2,0.0,North West Delhi,28.7061,77.0901,22,-0.5000000000000004,0.8660254037844384,26.4,-0.69589394,26.104106056690217,26.8
2026-09-15 23:00:00,26.5,92,2.8,0.0,North West Delhi,28.7061,77.0901,23,-0.2588190451025215,0.965925826289068,26.1,-0.30310825,26.196891754865646,27.6
2026-09-16 00:00:00,26.2,93,3.1,0.0,North West Delhi,28.7061,77.0901,0,0.0,1.0,25.9,-0.3487686,25.8512314081192,26.7
2026-09-16 01:00:00,26.0,94,3.3,0.0,North West Delhi,28.7061,77.0901,1,0.2588190451025207,0.9659258262890684,25.7,-0.5621121,25.4378879070282,25.9
2026-09-16 02:00:00,25.8,95,3.5,0.0,North West Delhi,28.7061,77.0901,2,0.4999999999999999,0.8660254037844387,25.5,-0.4350707,25.36492930650711,25.7
2026-09-16 03:00:00,25.5,96,3.6,0.0,North West Delhi,28.7061,77.0901,3,0.7071067811865476,0.7071067811865476,25.3,0.24825755,25.74825754761696,26.3
2026-09-16 04:00:00,25.2,97,3.6,0.0,North West Delhi,28.7061,77.0901,4,0.8660254037844386,0.5000000000000001,25.5,0.20293686,25.40293685793877,25.8
2026-09-16 05:00:00,25.2,96,3.4,0.0,North West Delhi,28.7061,77.0901,5,0.9659258262890684,0.2588190451025207,25.4,0.17795736,25.377957355976104,25.9
2026-09-16 06:00:00,25.9,93,3.4,2.0,North West Delhi,28.7061,77.0901,6,1.0,6.123233995736766e-17,25.1,-0.50804704,25.391952955722807,25.6
2026-09-16 07:00:00,26.9,89,3.9,96.0,North West Delhi,28.7061,77.0901,7,0.9659258262890684,-0.2588190451025206,25.8,-0.6816321,26.2183678984642,26.1
2026-09-16 08:00:00,27.7,86,4.0,250.0,North West Delhi,28.7061,77.0901,8,0.8660254037844387,-0.4999999999999998,26.7,-0.8764755,26.823524487018584,27.0
2026-09-16 09:00:00,27.8,84,4.9,423.0,North West Delhi,28.7061,77.0901,9,0.7071067811865476,-0.7071067811865475,27.3,-0.7568691,27.043130922317506,26.7
2026-09-16 10:00:00,27.6,83,9.8,548.0,North West Delhi,28.7061,77.0901,10,0.4999999999999999,-0.8660254037844387,28.5,-0.36382985,27.23617014884949,25.5
2026-09-16 11:00:00,27.7,81,12.3,628.0,North West Delhi,28.7061,77.0901,11,0.258819045102521,-0.9659258262890682,29.6,-0.902734,26.79726601839065,23.5
2026-09-16 12:00:00,28.7,76,8.4,648.0,North West Delhi,28.7061,77.0901,12,1.2246467991473532e-16,-1.0,30.4,-1.3626256,27.33737440109253,25.5
2026-09-16 13:00:00,29.9,72,3.5,634.0,North West Delhi,28.7061,77.0901,13,-0.2588190451025208,-0.9659258262890684,29.9,-1.9004707,27.99952926635742,28.8
2026-09-16 14:00:00,30.8,69,5.1,578.0,North West Delhi,28.7061,77.0901,14,-0.4999999999999997,-0.8660254037844388,30.7,-1.6046823,29.195317673683167,28.8
2026-09-16 15:00:00,30.9,68,3.5,496.0,North West Delhi,28.7061,77.0901,15,-0.7071067811865471,-0.7071067811865479,30.1,-1.7098639,29.190136098861693,29.8
2026-09-16 16:00:00,30.5,69,3.5,351.0,North West Delhi,28.7061,77.0901,16,-0.8660254037844385,-0.5000000000000004,30.0,-1.650864,28.849135994911197,29.1
2026-09-16 17:00:00,30.0,71,5.9,185.0,North West Delhi,28.7061,77.0901,17,-0.9659258262890684,-0.2588190451025206,29.4,-0.86425143,29.13574856519699,27.7
2026-09-16 18:00:00,29.2,76,4.6,33.0,North West Delhi,28.7061,77.0901,18,-1.0,-1.8369701987210294e-16,28.8,-0.9114918,28.28850818872452,27.2
2026-09-16 19:00:00,28.3,82,2.6,0.0,North West Delhi,28.7061,77.0901,19,-0.9659258262890684,0.2588190451025203,28.1,-0.6732972,27.62670277357101,28.8
2026-09-16 20:00:00,27.5,87,3.3,0.0,North West Delhi,28.7061,77.0901,20,-0.8660254037844386,0.5000000000000001,27.5,-0.596153,26.903846979141235,27.5
2026-09-16 21:00:00,27.1,89,3.5,0.0,North West Delhi,28.7061,77.0901,21,-0.7071067811865477,0.7071067811865474,27.1,-0.55957603,26.540423965454103,26.9
2026-09-16 22:00:00,26.9,89,2.9,0.0,North West Delhi,28.7061,77.0901,22,-0.5000000000000004,0.8660254037844384,26.8,-0.53620714,26.363792860507964,27.3
2026-09-16 23:00:00,26.6,89,2.7,0.0,North West Delhi,28.7061,77.0901,23,-0.2588190451025215,0.965925826289068,26.5,-0.41701835,26.182981646060945,27.3
2026-09-12 00:00:00,27.2,90,6.8,0.0,Shahdara,28.6698,77.2922,0,0.0,1.0,29.0,-0.39048362,26.809516382217407,24.9
2026-09-12 01:00:00,27.1,90,5.6,0.0,Shahdara,28.6698,77.2922,1,0.2588190451025207,0.9659258262890684,27.9,-0.54744333,26.552556669712068,25.1
2026-09-12 02:00:00,26.9,90,6.8,0.0,Shahdara,28.6698,77.2922,2,0.4999999999999999,0.8660254037844387,27.0,-0.44686934,26.453130656480788,24.3
2026-09-12 03:00:00,26.7,92,4.9,0.0,Shahdara,28.6698,77.2922,3,0.7071067811865476,0.7071067811865476,26.7,-0.67192346,26.0280765414238,24.9
2026-09-12 04:00:00,26.0,94,6.2,0.0,Shahdara,28.6698,77.2922,4,0.8660254037844386,0.5000000000000001,26.5,-0.3270754,25.67292460799217,23.6
2026-09-12 05:00:00,26.0,96,6.9,0.0,Shahdara,28.6698,77.2922,5,0.9659258262890684,0.2588190451025207,27.9,-0.27956662,25.72043338418007,23.5
2026-09-12 06:00:00,25.9,96,7.3,2.0,Shahdara,28.6698,77.2922,6,1.0,6.123233995736766e-17,27.5,-0.26654157,25.633458429574965,23.2
2026-09-12 07:00:00,26.1,94,8.1,28.0,Shahdara,28.6698,77.2922,7,0.9659258262890684,-0.2588190451025206,28.4,-0.2072317,25.892768299579625,23.3
2026-09-12 08:00:00,26.6,91,8.0,95.0,Shahdara,28.6698,77.2922,8,0.8660254037844387,-0.4999999999999998,29.7,0.29305252,26.893052524328237,25.0
2026-09-12 09:00:00,27.4,86,7.5,199.0,Shahdara,28.6698,77.2922,9,0.7071067811865476,-0.7071067811865475,31.1,0.2493533,27.649353304505347,26.2
2026-09-12 10:00:00,29.2,79,8.5,445.0,Shahdara,28.6698,77.2922,10,0.4999999999999999,-0.8660254037844387,29.4,-1.0216311,28.17836887836456,26.8
2026-09-12 11:00:00,30.9,68,13.2,657.0,Shahdara,28.6698,77.2922,11,0.258819045102521,-0.9659258262890682,29.9,-1.7141037,29.18589630126953,26.7
2026-09-12 12:00:00,31.7,65,12.8,761.0,Shahdara,28.6698,77.2922,12,1.2246467991473532e-16,-1.0,31.2,-2.3792915,29.32070846557617,27.2
2026-09-12 13:00:00,31.8,69,10.3,733.0,Shahdara,28.6698,77.2922,13,-0.2588190451025208,-0.9659258262890684,29.8,-1.6855139,30.114486145973206,29.9
2026-09-12 14:00:00,31.3,69,9.9,670.0,Shahdara,28.6698,77.2922,14,-0.4999999999999997,-0.8660254037844388,30.1,-1.533571,29.766428995132447,29.1
2026-09-12 15:00:00,31.1,71,4.5,494.0,Shahdara,28.6698,77.2922,15,-0.7071067811865471,-0.7071067811865479,30.9,-1.3264203,29.773579692840578,30.1
2026-09-12 16:00:00,30.5,72,5.7,283.0,Shahdara,28.6698,77.2922,16,-0.8660254037844385,-0.5000000000000004,30.3,-1.0738684,29.42613160610199,28.5
2026-09-12 17:00:00,30.0,74,7.0,145.0,Shahdara,28.6698,77.2922,17,-0.9659258262890684,-0.2588190451025206,27.8,-0.8037767,29.196223318576813,27.7
2026-09-12 18:00:00,28.8,83,6.2,36.0,Shahdara,28.6698,77.2922,18,-1.0,-1.8369701987210294e-16,27.5,-0.20550863,28.59449136555195,27.6
2026-09-12 19:00:00,28.3,86,5.6,0.0,Shahdara,28.6698,77.2922,19,-0.9659258262890684,0.2588190451025203,27.3,-0.33344898,27.966551023721696,27.1
2026-09-12 20:00:00,28.1,87,5.0,0.0,Shahdara,28.6698,77.2922,20,-0.8660254037844386,0.5000000000000001,27.2,-0.5259088,27.574091172218324,26.9
2026-09-12 21:00:00,27.9,88,5.0,0.0,Shahdara,28.6698,77.2922,21,-0.7071067811865477,0.7071067811865474,27.1,-0.46384862,27.43615137934685,26.8
2026-09-12 22:00:00,27.6,89,4.8,0.0,Shahdara,28.6698,77.2922,22,-0.5000000000000004,0.8660254037844384,26.9,-0.40576378,27.19423622488976,26.6
2026-09-12 23:00:00,27.4,89,5.6,0.0,Shahdara,28.6698,77.2922,23,-0.2588190451025215,0.965925826289068,27.5,-0.13724564,27.262754359841345,26.2
2026-09-13 00:00:00,27.3,88,6.5,0.0,Shahdara,28.6698,77.2922,0,0.0,1.0,27.2,-0.32925808,26.97074191570282,25.1
2026-09-13 01:00:00,27.1,88,5.9,0.0,Shahdara,28.6698,77.2922,1,0.2588190451025207,0.9659258262890684,27.1,-0.53047204,26.56952795982361,24.7
2026-09-13 02:00:00,26.8,89,5.8,0.0,Shahdara,28.6698,77.2922,2,0.4999999999999999,0.8660254037844387,26.9,-0.44686934,26.35313065648079,24.5
2026-09-13 03:00:00,26.7,90,6.0,0.0,Shahdara,28.6698,77.2922,3,0.7071067811865476,0.7071067811865476,26.7,-0.65165865,26.048341345787048,23.9
2026-09-13 04:00:00,26.5,91,6.2,0.0,Shahdara,28.6698,77.2922,4,0.8660254037844386,0.5000000000000001,26.0,-0.6307026,25.86929738521576,23.6
2026-09-13 05:00:00,26.4,92,6.7,0.0,Shahdara,28.6698,77.2922,5,0.9659258262890684,0.2588190451025207,26.0,-0.5901904,25.809809589385985,23.3
2026-09-13 06:00:00,26.3,91,6.7,5.0,Shahdara,28.6698,77.2922,6,1.0,6.123233995736766e-17,25.9,-0.4060623,25.8939376950264,23.4
2026-09-13 07:00:00,27.1,89,5.7,95.0,Shahdara,28.6698,77.2922,7,0.9659258262890684,-0.2588190451025206,26.1,-0.8799459,26.22005412578583,24.5
2026-09-13 08:00:00,28.3,84,7.2,266.0,Shahdara,28.6698,77.2922,8,0.8660254037844387,-0.4999999999999998,26.6,-1.0873823,27.212617683410645,25.5
2026-09-13 09:00:00,29.7,77,10.0,453.0,Shahdara,28.6698,77.2922,9,0.7071067811865476,-0.7071067811865475,27.4,-1.2995262,28.40047378540039,26.9
2026-09-13 10:00:00,30.5,73,10.1,573.0,Shahdara,28.6698,77.2922,10,0.4999999999999999,-0.8660254037844387,29.2,-1.2051157,29.29488432407379,28.4
2026-09-13 11:00:00,31.4,71,8.9,677.0,Shahdara,28.6698,77.2922,11,0.258819045102521,-0.9659258262890682,30.9,-1.3394291,30.060570859909056,29.9
2026-09-13 12:00:00,32.1,68,8.3,774.0,Shahdara,28.6698,77.2922,12,1.2246467991473532e-16,-1.0,31.7,-1.6331633,30.466836667060853,30.5
2026-09-13 13:00:00,32.4,66,7.8,748.0,Shahdara,28.6698,77.2922,13,-0.2588190451025208,-0.9659258262890684,31.8,-1.7817886,30.618211412429808,30.5
2026-09-13 14:00:00,32.3,65,7.5,681.0,Shahdara,28.6698,77.2922,14,-0.4999999999999997,-0.8660254037844388,31.3,-1.9850699,30.31493012905121,29.7
2026-09-13 15:00:00,31.1,68,11.0,545.0,Shahdara,28.6698,77.2922,15,-0.7071067811865471,-0.7071067811865479,31.1,-1.338397,29.76160297393799,28.6
2026-09-13 16:00:00,29.6,76,7.4,337.0,Shahdara,28.6698,77.2922,16,-0.8660254037844385,-0.5000000000000004,30.5,-0.5352393,29.06476072072983,28.0
2026-09-13 17:00:00,29.1,80,10.3,164.0,Shahdara,28.6698,77.2922,17,-0.9659258262890684,-0.2588190451025206,30.0,-0.18103941,28.91896059215069,27.6
2026-09-13 18:00:00,28.2,85,7.0,38.0,Shahdara,28.6698,77.2922,18,-1.0,-1.8369701987210294e-16,28.8,-0.0021326672,28.19786733277142,26.9
2026-09-13 19:00:00,27.8,87,4.9,0.0,Shahdara,28.6698,77.2922,19,-0.9659258262890684,0.2588190451025203,28.3,-0.34936842,27.450631576776505,26.8
2026-09-13 20:00:00,27.5,90,6.1,0.0,Shahdara,28.6698,77.2922,20,-0.8660254037844386,0.5000000000000001,28.1,-0.26189798,27.23810201883316,26.0
2026-09-13 21:00:00,27.4,92,7.6,0.0,Shahdara,28.6698,77.2922,21,-0.7071067811865477,0.7071067811865474,27.9,-0.3003594,27.0996406018734,25.5
2026-09-13 22:00:00,27.3,92,8.7,0.0,Shahdara,28.6698,77.2922,22,-0.5000000000000004,0.8660254037844384,27.6,-0.29767892,27.002321082353596,25.0
2026-09-13 23:00:00,27.0,93,7.8,0.0,Shahdara,28.6698,77.2922,23,-0.2588190451025215,0.965925826289068,27.4,0.015782619,27.015782618895173,25.4
2026-09-14 00:00:00,26.7,94,7.5,0.0,Shahdara,28.6698,77.2922,0,0.0,1.0,27.3,-0.16465522,26.53534477651119,24.6
2026-09-14 01:00:00,26.4,95,7.7,0.0,Shahdara,28.6698,77.2922,1,0.2588190451025207,0.9659258262890684,27.1,-0.16845493,26.231545069813727,24.1
2026-09-14 02:00:00,26.1,95,7.5,0.0,Shahdara,28.6698,77.2922,2,0.4999999999999999,0.8660254037844387,26.8,-0.12516803,25.97483197450638,23.7
2026-09-14 03:00:00,25.9,96,7.0,0.0,Shahdara,28.6698,77.2922,3,0.7071067811865476,0.7071067811865476,26.7,-0.27453187,25.6254681289196,23.3
2026-09-14 04:00:00,25.8,96,7.6,0.0,Shahdara,28.6698,77.2922,4,0.8660254037844386,0.5000000000000001,26.5,-0.31405023,25.48594977259636,22.8
2026-09-14 05:00:00,25.9,94,9.5,0.0,Shahdara,28.6698,77.2922,5,0.9659258262890684,0.2588190451025207,26.4,-0.30825713,25.591742867231368,22.2
2026-09-14 06:00:00,25.7,94,7.6,3.0,Shahdara,28.6698,77.2922,6,1.0,6.123233995736766e-17,26.3,-0.14921689,25.55078310966492,22.7
2026-09-14 07:00:00,25.8,93,10.0,80.0,Shahdara,28.6698,77.2922,7,0.9659258262890684,-0.2588190451025206,27.1,-0.2073265,25.592673498392102,22.1
2026-09-14 08:00:00,26.7,87,11.4,208.0,Shahdara,28.6698,77.2922,8,0.8660254037844387,-0.4999999999999998,28.3,-0.1384401,26.56155989766121,23.2
2026-09-14 09:00:00,27.6,82,11.0,309.0,Shahdara,28.6698,77.2922,9,0.7071067811865476,-0.7071067811865475,29.7,-0.5080918,27.091908192634584,24.2
2026-09-14 10:00:00,28.4,78,11.1,374.0,Shahdara,28.6698,77.2922,10,0.4999999999999999,-0.8660254037844387,30.5,-0.43431905,27.96568095088005,25.7
2026-09-14 11:00:00,29.7,74,11.2,674.0,Shahdara,28.6698,77.2922,11,0.258819045102521,-0.9659258262890682,31.4,-1.4784235,28.221576523780826,26.4
2026-09-14 12:00:00,30.4,73,9.9,735.0,Shahdara,28.6698,77.2922,12,1.2246467991473532e-16,-1.0,32.1,-1.8355824,28.56441762447357,27.4
2026-09-14 13:00:00,30.4,71,9.0,555.0,Shahdara,28.6698,77.2922,13,-0.2588190451025208,-0.9659258262890684,32.4,-1.4175217,28.98247828483581,27.7
2026-09-14 14:00:00,30.2,72,7.6,369.0,Shahdara,28.6698,77.2922,14,-0.4999999999999997,-0.8660254037844388,32.3,-1.0159147,29.18408532142639,27.9
2026-09-14 15:00:00,28.7,77,9.3,440.0,Shahdara,28.6698,77.2922,15,-0.7071067811865471,-0.7071067811865479,31.1,0.049920656,28.74992065578699,27.6
2026-09-14 16:00:00,27.7,83,4.2,295.0,Shahdara,28.6698,77.2922,16,-0.8660254037844385,-0.5000000000000004,29.6,0.48887318,28.188873183727264,28.7
2026-09-14 17:00:00,27.7,85,5.0,167.0,Shahdara,28.6698,77.2922,17,-0.9659258262890684,-0.2588190451025206,29.1,0.89220816,28.59220815896988,28.8
2026-09-14 18:00:00,27.3,88,4.9,37.0,Shahdara,28.6698,77.2922,18,-1.0,-1.8369701987210294e-16,28.2,0.02191354,27.32191353961825,26.7
2026-09-14 19:00:00,26.9,90,4.8,0.0,Shahdara,28.6698,77.2922,19,-0.9659258262890684,0.2588190451025203,27.8,-0.13956842,26.76043158173561,26.0
2026-09-14 20:00:00,26.6,91,4.8,0.0,Shahdara,28.6698,77.2922,20,-0.8660254037844386,0.5000000000000001,27.5,-0.14147648,26.458523517847063,25.6
2026-09-14 21:00:00,26.3,91,6.2,0.0,Shahdara,28.6698,77.2922,21,-0.7071067811865477,0.7071067811865474,27.4,0.17325494,26.47325493693352,24.7
2026-09-14 22:00:00,26.0,92,6.4,0.0,Shahdara,28.6698,77.2922,22,-0.5000000000000004,0.8660254037844384,27.3,0.39011085,26.390110850334167,24.5
2026-09-14 23:00:00,26.0,93,6.8,0.0,Shahdara,28.6698,77.2922,23,-0.2588190451025215,0.965925826289068,27.0,0.570707,26.57070702314377,24.8
2026-09-15 00:00:00,25.8,94,7.1,0.0,Shahdara,28.6698,77.2922,0,0.0,1.0,26.7,0.33468428,26.13468428254128,24.0
2026-09-15 01:00:00,25.4,96,5.5,0.0,Shahdara,28.6698,77.2922,1,0.2588190451025207,0.9659258262890684,26.4,0.6433123,26.043312275409697,24.9
2026-09-15 02:00:00,25.3,97,5.3,0.0,Shahdara,28.6698,77.2922,2,0.4999999999999999,0.8660254037844387,26.1,0.5790981,25.879098105430604,24.9
2026-09-15 03:00:00,25.3,97,5.3,0.0,Shahdara,28.6698,77.2922,3,0.7071067811865476,0.7071067811865476,25.9,0.4251431,25.725143092870717,24.6
2026-09-15 04:00:00,25.3,94,7.4,0.0,Shahdara,28.6698,77.2922,4,0.8660254037844386,0.5000000000000001,25.8,0.3719543,25.671954292058945,23.0
2026-09-15 05:00:00,25.2,95,5.2,0.0,Shahdara,28.6698,77.2922,5,0.9659258262890684,0.2588190451025207,25.9,0.36508766,25.565087658166885,24.2
2026-09-15 06:00:00,24.9,96,4.2,3.0,Shahdara,28.6698,77.2922,6,1.0,6.123233995736766e-17,25.7,0.3441041,25.24410411119461,24.8
2026-09-15 07:00:00,25.3,93,3.8,40.0,Shahdara,28.6698,77.2922,7,0.9659258262890684,-0.2588190451025206,25.8,0.24023809,25.540238085389134,25.5
2026-09-15 08:00:00,25.9,90,5.1,105.0,Shahdara,28.6698,77.2922,8,0.8660254037844387,-0.4999999999999998,26.7,0.20845507,26.108455070853232,24.9
2026-09-15 09:00:00,26.5,87,5.1,151.0,Shahdara,28.6698,77.2922,9,0.7071067811865476,-0.7071067811865475,27.6,0.80066264,27.300662636756897,26.7
2026-09-15 10:00:00,27.5,83,5.9,346.0,Shahdara,28.6698,77.2922,10,0.4999999999999999,-0.8660254037844387,28.4,0.2327378,27.73273779451847,26.9
2026-09-15 11:00:00,28.9,79,6.0,600.0,Shahdara,28.6698,77.2922,11,0.258819045102521,-0.9659258262890682,29.7,-0.9332267,27.966773295402525,27.4
2026-09-15 12:00:00,29.8,75,4.5,643.0,Shahdara,28.6698,77.2922,12,1.2246467991473532e-16,-1.0,30.4,-1.6380688,28.16193120479584,28.4
2026-09-15 13:00:00,29.0,73,5.4,369.0,Shahdara,28.6698,77.2922,13,-0.2588190451025208,-0.9659258262890684,30.4,-0.3412295,28.658770501613617,27.7
2026-09-15 14:00:00,28.7,75,4.6,412.0,Shahdara,28.6698,77.2922,14,-0.4999999999999997,-0.8660254037844388,30.2,0.020379556,28.72037955634296,28.6
