date,actual_temp,actual_rh,actual_wind,actual_solar,forecast_temp,forecast_rh,forecast_wind,forecast_solar,zone_name,lat,lon,delta_T,hour,diurnal_sin,diurnal_cos,temp_lag_24h
2026-07-11 03:00:00,27.6,92,2.2,0.0,30.9,61,0.4,0.0,North West Delhi,28.7061,77.0901,-3.299999999999997,3,0.7071067811865476,0.7071067811865476,27.2
2026-07-11 04:00:00,27.6,92,1.5,0.0,31.4,59,3.6,0.0,North West Delhi,28.7061,77.0901,-3.799999999999997,4,0.8660254037844386,0.5000000000000001,27.2
2026-07-11 05:00:00,27.3,95,2.2,0.0,31.6,57,5.4,0.0,North West Delhi,28.7061,77.0901,-4.300000000000001,5,0.9659258262890683,0.25881904510252074,27.2
2026-07-11 06:00:00,27.2,93,7.3,24.0,31.5,57,7.2,7.0,North West Delhi,28.7061,77.0901,-4.300000000000001,6,1.0,6.123233995736766e-17,27.4
2026-07-11 07:00:00,26.8,97,5.5,112.0,31.3,57,11.3,22.0,North West Delhi,28.7061,77.0901,-4.5,7,0.9659258262890683,-0.25881904510252063,28.2
2026-07-11 08:00:00,28.7,86,5.5,264.0,31.6,55,14.4,57.0,North West Delhi,28.7061,77.0901,-2.900000000000002,8,0.8660254037844387,-0.4999999999999998,29.5
2026-07-11 09:00:00,31.6,68,9.7,415.0,33.7,47,16.2,537.0,North West Delhi,28.7061,77.0901,-2.1000000000000014,9,0.7071067811865476,-0.7071067811865475,31.3
2026-07-11 10:00:00,32.9,60,12.8,619.0,35.2,43,15.2,732.0,North West Delhi,28.7061,77.0901,-2.3000000000000043,10,0.49999999999999994,-0.8660254037844387,32.5
2026-07-11 11:00:00,33.8,59,12.8,750.0,36.3,41,14.4,855.0,North West Delhi,28.7061,77.0901,-2.5,11,0.258819045102521,-0.9659258262890682,33.2
2026-07-11 12:00:00,34.3,58,9.9,840.0,37.4,38,13.1,914.0,North West Delhi,28.7061,77.0901,-3.1000000000000014,12,1.2246467991473532e-16,-1.0,33.5
2026-07-11 13:00:00,34.4,57,8.4,799.0,38.3,35,12.3,912.0,North West Delhi,28.7061,77.0901,-3.8999999999999986,13,-0.2588190451025208,-0.9659258262890683,34.2
2026-07-11 14:00:00,34.6,57,7.1,721.0,39.1,33,12.2,849.0,North West Delhi,28.7061,77.0901,-4.5,14,-0.4999999999999997,-0.8660254037844388,34.6
2026-07-11 15:00:00,34.6,56,6.7,602.0,39.8,30,12.6,727.0,North West Delhi,28.7061,77.0901,-5.199999999999996,15,-0.7071067811865471,-0.7071067811865479,34.3
2026-07-11 16:00:00,34.4,56,8.0,468.0,40.1,29,12.3,558.0,North West Delhi,28.7061,77.0901,-5.700000000000003,16,-0.8660254037844385,-0.5000000000000004,33.1
2026-07-11 17:00:00,34.5,57,5.0,306.0,38.2,35,9.7,363.0,North West Delhi,28.7061,77.0901,-3.700000000000003,17,-0.9659258262890683,-0.25881904510252063,33.0
2026-07-11 18:00:00,33.3,68,2.7,140.0,37.9,35,9.0,166.0,North West Delhi,28.7061,77.0901,-4.600000000000001,18,-1.0,-1.8369701987210297e-16,32.5
2026-07-11 19:00:00,32.6,72,0.4,23.0,37.4,36,9.8,25.0,North West Delhi,28.7061,77.0901,-4.799999999999997,19,-0.9659258262890684,0.2588190451025203,31.9
2026-07-11 20:00:00,31.8,76,1.2,0.0,37.0,37,12.0,0.0,North West Delhi,28.7061,77.0901,-5.199999999999999,20,-0.8660254037844386,0.5000000000000001,31.2
2026-07-11 21:00:00,31.3,81,2.0,0.0,36.7,37,12.9,0.0,North West Delhi,28.7061,77.0901,-5.400000000000002,21,-0.7071067811865477,0.7071067811865474,30.9
2026-07-11 22:00:00,30.8,82,5.1,0.0,36.4,37,11.2,0.0,North West Delhi,28.7061,77.0901,-5.599999999999998,22,-0.5000000000000004,0.8660254037844384,30.8
2026-07-11 23:00:00,31.1,75,5.4,0.0,35.4,38,10.2,0.0,North West Delhi,28.7061,77.0901,-4.299999999999997,23,-0.25881904510252157,0.9659258262890681,30.6
2026-07-12 00:00:00,30.4,78,7.3,0.0,35.0,39,8.5,0.0,North West Delhi,28.7061,77.0901,-4.600000000000001,0,0.0,1.0,30.1
2026-07-12 01:00:00,30.0,79,4.8,0.0,34.6,39,6.2,0.0,North West Delhi,28.7061,77.0901,-4.600000000000001,1,0.25881904510252074,0.9659258262890683,29.9
2026-07-12 02:00:00,29.6,79,6.1,0.0,34.3,40,7.0,0.0,North West Delhi,28.7061,77.0901,-4.699999999999996,2,0.49999999999999994,0.8660254037844387,30.3
2026-07-12 03:00:00,29.3,77,5.7,0.0,34.0,40,10.8,0.0,North West Delhi,28.7061,77.0901,-4.699999999999999,3,0.7071067811865476,0.7071067811865476,30.9
2026-07-12 04:00:00,29.2,78,3.2,0.0,33.4,43,14.7,0.0,North West Delhi,28.7061,77.0901,-4.199999999999999,4,0.8660254037844386,0.5000000000000001,31.4
2026-07-12 05:00:00,30.2,70,12.3,0.0,32.0,52,17.6,0.0,North West Delhi,28.7061,77.0901,-1.8000000000000007,5,0.9659258262890683,0.25881904510252074,31.6
2026-07-12 06:00:00,30.1,70,10.7,33.0,32.0,52,14.6,33.0,North West Delhi,28.7061,77.0901,-1.8999999999999986,6,1.0,6.123233995736766e-17,31.5
2026-07-12 07:00:00,30.9,69,9.6,167.0,32.5,50,17.1,189.0,North West Delhi,28.7061,77.0901,-1.6000000000000014,7,0.9659258262890683,-0.25881904510252063,31.3
2026-07-12 08:00:00,31.7,64,13.2,348.0,33.4,46,17.3,390.0,North West Delhi,28.7061,77.0901,-1.6999999999999993,8,0.8660254037844387,-0.4999999999999998,31.6
2026-07-12 09:00:00,32.7,62,12.0,541.0,34.8,42,15.5,584.0,North West Delhi,28.7061,77.0901,-2.0999999999999943,9,0.7071067811865476,-0.7071067811865475,33.7
2026-07-12 10:00:00,33.7,60,11.4,704.0,36.2,38,13.7,749.0,North West Delhi,28.7061,77.0901,-2.5,10,0.49999999999999994,-0.8660254037844387,35.2
2026-07-12 11:00:00,34.7,56,12.4,822.0,37.3,35,12.6,866.0,North West Delhi,28.7061,77.0901,-2.5999999999999943,11,0.258819045102521,-0.9659258262890682,36.3
2026-07-12 12:00:00,35.0,55,10.7,798.0,38.5,33,11.2,927.0,North West Delhi,28.7061,77.0901,-3.5,12,1.2246467991473532e-16,-1.0,37.4
2026-07-12 13:00:00,35.4,53,9.7,834.0,39.6,30,11.2,924.0,North West Delhi,28.7061,77.0901,-4.200000000000003,13,-0.2588190451025208,-0.9659258262890683,38.3
2026-07-12 14:00:00,35.3,53,9.5,716.0,40.3,27,11.7,856.0,North West Delhi,28.7061,77.0901,-5.0,14,-0.4999999999999997,-0.8660254037844388,39.1
2026-07-12 15:00:00,35.4,54,8.7,612.0,40.9,26,12.5,734.0,North West Delhi,28.7061,77.0901,-5.5,15,-0.7071067811865471,-0.7071067811865479,39.8
2026-07-12 16:00:00,32.3,65,12.3,430.0,41.2,25,13.9,565.0,North West Delhi,28.7061,77.0901,-8.900000000000006,16,-0.8660254037844385,-0.5000000000000004,40.1
2026-07-12 17:00:00,34.3,58,6.9,176.0,39.9,28,13.6,369.0,North West Delhi,28.7061,77.0901,-5.600000000000001,17,-0.9659258262890683,-0.25881904510252063,38.2
2026-07-12 18:00:00,33.6,63,3.6,154.0,39.1,30,14.0,169.0,North West Delhi,28.7061,77.0901,-5.5,18,-1.0,-1.8369701987210297e-16,37.9
2026-07-12 19:00:00,32.5,68,4.2,25.0,38.1,33,14.3,25.0,North West Delhi,28.7061,77.0901,-5.600000000000001,19,-0.9659258262890684,0.2588190451025203,37.4
2026-07-12 20:00:00,31.9,69,5.2,0.0,37.3,35,14.2,0.0,North West Delhi,28.7061,77.0901,-5.399999999999999,20,-0.8660254037844386,0.5000000000000001,37.0
2026-07-12 21:00:00,31.4,71,4.9,0.0,37.0,35,14.2,0.0,North West Delhi,28.7061,77.0901,-5.600000000000001,21,-0.7071067811865477,0.7071067811865474,36.7
2026-07-12 22:00:00,31.1,72,5.1,0.0,36.6,36,14.2,0.0,North West Delhi,28.7061,77.0901,-5.5,22,-0.5000000000000004,0.8660254037844384,36.4
2026-07-12 23:00:00,31.7,66,10.4,0.0,35.6,38,15.9,0.0,North West Delhi,28.7061,77.0901,-3.900000000000002,23,-0.25881904510252157,0.9659258262890681,35.4
2026-07-13 00:00:00,31.1,68,7.3,0.0,35.2,38,17.7,0.0,North West Delhi,28.7061,77.0901,-4.100000000000001,0,0.0,1.0,35.0
2026-07-13 01:00:00,30.5,65,10.1,0.0,34.7,39,18.0,0.0,North West Delhi,28.7061,77.0901,-4.200000000000003,1,0.25881904510252074,0.9659258262890683,34.6
2026-07-13 02:00:00,29.7,69,8.0,0.0,34.2,40,17.6,0.0,North West Delhi,28.7061,77.0901,-4.5000000000000036,2,0.49999999999999994,0.8660254037844387,34.3
2026-07-13 03:00:00,29.3,69,7.7,0.0,34.0,40,16.6,0.0,North West Delhi,28.7061,77.0901,-4.699999999999999,3,0.7071067811865476,0.7071067811865476,34.0
2026-07-13 04:00:00,28.8,71,6.9,0.0,33.5,42,15.6,0.0,North West Delhi,28.7061,77.0901,-4.699999999999999,4,0.8660254037844386,0.5000000000000001,33.4
2026-07-13 05:00:00,29.4,71,12.0,0.0,33.0,45,15.5,0.0,North West Delhi,28.7061,77.0901,-3.6000000000000014,5,0.9659258262890683,0.25881904510252074,32.0
2026-07-13 06:00:00,29.4,71,11.3,33.0,32.8,47,15.6,33.0,North West Delhi,28.7061,77.0901,-3.3999999999999986,6,1.0,6.123233995736766e-17,32.0
2026-07-13 07:00:00,30.3,70,9.1,169.0,33.3,47,17.2,187.0,North West Delhi,28.7061,77.0901,-2.9999999999999964,7,0.9659258262890683,-0.25881904510252063,32.5
2026-07-13 08:00:00,31.6,66,9.7,355.0,34.2,45,16.7,387.0,North West Delhi,28.7061,77.0901,-2.6000000000000014,8,0.8660254037844387,-0.4999999999999998,33.4
2026-07-13 09:00:00,32.9,60,10.3,545.0,35.3,42,15.1,572.0,North West Delhi,28.7061,77.0901,-2.3999999999999986,9,0.7071067811865476,-0.7071067811865475,34.8
2026-07-13 10:00:00,34.0,57,10.1,708.0,36.3,39,12.1,698.0,North West Delhi,28.7061,77.0901,-2.299999999999997,10,0.49999999999999994,-0.8660254037844387,36.2
2026-07-13 11:00:00,35.1,52,10.4,819.0,37.2,37,10.9,801.0,North West Delhi,28.7061,77.0901,-2.1000000000000014,11,0.258819045102521,-0.9659258262890682,37.3
2026-07-13 12:00:00,35.7,49,8.6,832.0,38.4,35,10.4,870.0,North West Delhi,28.7061,77.0901,-2.6999999999999957,12,1.2246467991473532e-16,-1.0,38.5
2026-07-13 13:00:00,35.8,49,7.4,793.0,39.3,32,10.9,900.0,North West Delhi,28.7061,77.0901,-3.5,13,-0.2588190451025208,-0.9659258262890683,39.6
2026-07-13 14:00:00,36.0,48,7.2,752.0,40.2,29,10.7,859.0,North West Delhi,28.7061,77.0901,-4.200000000000003,14,-0.4999999999999997,-0.8660254037844388,40.3
2026-07-13 15:00:00,35.9,48,8.7,644.0,41.0,26,10.5,739.0,North West Delhi,28.7061,77.0901,-5.100000000000001,15,-0.7071067811865471,-0.7071067811865479,40.9
2026-07-13 16:00:00,35.6,49,8.6,501.0,41.3,25,10.9,566.0,North West Delhi,28.7061,77.0901,-5.699999999999996,16,-0.8660254037844385,-0.5000000000000004,41.2
2026-07-13 17:00:00,36.2,50,7.1,312.0,40.4,27,12.1,369.0,North West Delhi,28.7061,77.0901,-4.199999999999996,17,-0.9659258262890683,-0.25881904510252063,39.9
2026-07-13 18:00:00,34.6,60,4.3,130.0,39.8,28,13.4,169.0,North West Delhi,28.7061,77.0901,-5.199999999999996,18,-1.0,-1.8369701987210297e-16,39.1
2026-07-13 19:00:00,32.8,69,4.4,24.0,39.0,30,14.2,25.0,North West Delhi,28.7061,77.0901,-6.200000000000003,19,-0.9659258262890684,0.2588190451025203,38.1
2026-07-13 20:00:00,32.0,70,6.9,0.0,38.5,31,14.3,0.0,North West Delhi,28.7061,77.0901,-6.5,20,-0.8660254037844386,0.5000000000000001,37.3
2026-07-13 21:00:00,31.6,65,11.1,0.0,38.2,32,14.2,0.0,North West Delhi,28.7061,77.0901,-6.600000000000001,21,-0.7071067811865477,0.7071067811865474,37.0
2026-07-13 22:00:00,30.5,68,5.8,0.0,37.9,33,12.4,0.0,North West Delhi,28.7061,77.0901,-7.399999999999999,22,-0.5000000000000004,0.8660254037844384,36.6
2026-07-13 23:00:00,30.8,71,5.9,0.0,36.3,39,15.5,0.0,North West Delhi,28.7061,77.0901,-5.4999999999999964,23,-0.25881904510252157,0.9659258262890681,35.6
2026-07-14 00:00:00,30.3,75,4.1,0.0,35.6,41,14.8,0.0,North West Delhi,28.7061,77.0901,-5.300000000000001,0,0.0,1.0,35.2
2026-07-14 01:00:00,29.7,77,5.5,0.0,34.6,44,16.8,0.0,North West Delhi,28.7061,77.0901,-4.900000000000002,1,0.25881904510252074,0.9659258262890683,34.7
2026-07-14 02:00:00,29.4,75,7.8,0.0,34.3,46,14.8,0.0,North West Delhi,28.7061,77.0901,-4.899999999999999,2,0.49999999999999994,0.8660254037844387,34.2
2026-07-14 03:00:00,28.8,74,5.1,0.0,34.2,46,16.6,0.0,North West Delhi,28.7061,77.0901,-5.400000000000002,3,0.7071067811865476,0.7071067811865476,34.0
2026-07-14 04:00:00,28.3,74,6.4,0.0,33.7,47,17.7,0.0,North West Delhi,28.7061,77.0901,-5.400000000000002,4,0.8660254037844386,0.5000000000000001,33.5
2026-07-14 05:00:00,25.6,94,8.1,0.0,32.9,51,14.5,0.0,North West Delhi,28.7061,77.0901,-7.299999999999997,5,0.9659258262890683,0.25881904510252074,33.0
2026-07-14 06:00:00,27.2,87,12.3,20.0,33.3,49,13.2,30.0,North West Delhi,28.7061,77.0901,-6.099999999999998,6,1.0,6.123233995736766e-17,32.8
2026-07-14 07:00:00,28.6,80,7.6,132.0,33.9,47,14.5,138.0,North West Delhi,28.7061,77.0901,-5.299999999999997,7,0.9659258262890683,-0.25881904510252063,33.3
2026-07-14 08:00:00,30.3,75,7.4,195.0,34.3,45,17.0,198.0,North West Delhi,28.7061,77.0901,-3.9999999999999964,8,0.8660254037844387,-0.4999999999999998,34.2
2026-07-14 09:00:00,31.2,70,6.6,254.0,36.2,40,14.8,566.0,North West Delhi,28.7061,77.0901,-5.0000000000000036,9,0.7071067811865476,-0.7071067811865475,35.3
2026-07-14 10:00:00,33.2,61,8.5,521.0,37.4,37,14.9,729.0,North West Delhi,28.7061,77.0901,-4.199999999999996,10,0.49999999999999994,-0.8660254037844387,36.3
2026-07-14 11:00:00,35.5,50,10.7,726.0,37.7,37,13.1,814.0,North West Delhi,28.7061,77.0901,-2.200000000000003,11,0.258819045102521,-0.9659258262890682,37.2
2026-07-14 12:00:00,36.2,46,9.8,864.0,38.4,35,13.0,848.0,North West Delhi,28.7061,77.0901,-2.1999999999999957,12,1.2246467991473532e-16,-1.0,38.4
2026-07-14 13:00:00,36.4,44,9.2,839.0,39.2,33,13.7,837.0,North West Delhi,28.7061,77.0901,-2.8000000000000043,13,-0.2588190451025208,-0.9659258262890683,39.3
2026-07-14 14:00:00,36.4,44,8.8,757.0,40.0,30,14.1,785.0,North West Delhi,28.7061,77.0901,-3.6000000000000014,14,-0.4999999999999997,-0.8660254037844388,40.2
2026-07-14 15:00:00,36.4,44,9.1,676.0,40.7,27,15.5,650.0,North West Delhi,28.7061,77.0901,-4.300000000000004,15,-0.7071067811865471,-0.7071067811865479,41.0
2026-07-14 16:00:00,36.0,45,9.1,502.0,41.1,23,16.3,507.0,North West Delhi,28.7061,77.0901,-5.100000000000001,16,-0.8660254037844385,-0.5000000000000004,41.3
2026-07-14 17:00:00,29.2,88,17.1,326.0,39.8,28,19.5,347.0,North West Delhi,28.7061,77.0901,-10.599999999999998,17,-0.9659258262890683,-0.25881904510252063,40.4
2026-07-14 18:00:00,30.0,81,6.2,103.0,37.3,34,23.2,168.0,North West Delhi,28.7061,77.0901,-7.299999999999997,18,-1.0,-1.8369701987210297e-16,39.8
2026-07-14 19:00:00,29.4,85,6.3,23.0,37.4,30,13.9,21.0,North West Delhi,28.7061,77.0901,-8.0,19,-0.9659258262890684,0.2588190451025203,39.0
2026-07-14 20:00:00,28.6,86,7.4,0.0,35.3,40,17.4,0.0,North West Delhi,28.7061,77.0901,-6.699999999999996,20,-0.8660254037844386,0.5000000000000001,38.5
2026-07-14 21:00:00,28.4,86,5.8,0.0,34.4,43,12.2,0.0,North West Delhi,28.7061,77.0901,-6.0,21,-0.7071067811865477,0.7071067811865474,38.2
2026-07-14 22:00:00,28.6,84,5.2,0.0,34.9,40,4.7,0.0,North West Delhi,28.7061,77.0901,-6.299999999999997,22,-0.5000000000000004,0.8660254037844384,37.9
2026-07-14 23:00:00,29.2,86,1.5,0.0,34.5,41,1.9,0.0,North West Delhi,28.7061,77.0901,-5.300000000000001,23,-0.25881904510252157,0.9659258262890681,36.3
2026-07-15 00:00:00,26.5,90,13.9,0.0,34.3,42,9.7,0.0,North West Delhi,28.7061,77.0901,-7.799999999999997,0,0.0,1.0,35.6
2026-07-15 01:00:00,27.0,87,8.3,0.0,33.1,46,9.7,0.0,North West Delhi,28.7061,77.0901,-6.100000000000001,1,0.25881904510252074,0.9659258262890683,34.6
2026-07-15 02:00:00,28.1,84,3.3,0.0,32.3,48,8.8,0.0,North West Delhi,28.7061,77.0901,-4.199999999999996,2,0.49999999999999994,0.8660254037844387,34.3
2026-07-15 03:00:00,27.6,88,3.2,0.0,32.5,47,9.8,0.0,North West Delhi,28.7061,77.0901,-4.899999999999999,3,0.7071067811865476,0.7071067811865476,34.2
2026-07-15 04:00:00,27.2,90,3.9,0.0,32.8,46,11.2,0.0,North West Delhi,28.7061,77.0901,-5.599999999999998,4,0.8660254037844386,0.5000000000000001,33.7
2026-07-15 05:00:00,27.6,79,10.9,0.0,33.1,45,11.1,0.0,North West Delhi,28.7061,77.0901,-5.5,5,0.9659258262890683,0.25881904510252074,32.9
2026-07-15 06:00:00,27.8,81,8.4,17.0,33.1,45,11.9,12.0,North West Delhi,28.7061,77.0901,-5.300000000000001,6,1.0,6.123233995736766e-17,33.3
2026-07-15 07:00:00,27.2,86,10.0,65.0,33.3,45,12.2,107.0,North West Delhi,28.7061,77.0901,-6.099999999999998,7,0.9659258262890683,-0.25881904510252063,33.9
2026-07-15 08:00:00,30.8,70,4.9,313.0,34.0,45,14.5,254.0,North West Delhi,28.7061,77.0901,-3.1999999999999993,8,0.8660254037844387,-0.4999999999999998,34.3
2026-07-15 09:00:00,33.0,58,6.5,502.0,35.2,41,12.2,316.0,North West Delhi,28.7061,77.0901,-2.200000000000003,9,0.7071067811865476,-0.7071067811865475,36.2
2026-07-15 10:00:00,34.4,52,6.9,686.0,37.0,36,9.7,664.0,North West Delhi,28.7061,77.0901,-2.6000000000000014,10,0.49999999999999994,-0.8660254037844387,37.4
2026-07-15 11:00:00,36.2,43,9.3,818.0,38.4,34,11.4,853.0,North West Delhi,28.7061,77.0901,-2.1999999999999957,11,0.258819045102521,-0.9659258262890682,37.7
2026-07-15 12:00:00,36.6,41,9.7,828.0,39.3,31,11.9,913.0,North West Delhi,28.7061,77.0901,-2.6999999999999957,12,1.2246467991473532e-16,-1.0,38.4
2026-07-15 13:00:00,36.5,41,10.9,790.0,40.2,29,11.3,898.0,North West Delhi,28.7061,77.0901,-3.700000000000003,13,-0.2588190451025208,-0.9659258262890683,39.2
2026-07-15 14:00:00,36.5,42,10.0,717.0,39.5,30,10.5,301.0,North West Delhi,28.7061,77.0901,-3.0,14,-0.4999999999999997,-0.8660254037844388,40.0
2026-07-15 15:00:00,36.5,43,8.8,637.0,39.2,30,10.8,116.0,North West Delhi,28.7061,77.0901,-2.700000000000003,15,-0.7071067811865471,-0.7071067811865479,40.7
2026-07-15 16:00:00,36.2,44,10.0,492.0,39.8,28,9.3,170.0,North West Delhi,28.7061,77.0901,-3.5999999999999943,16,-0.8660254037844385,-0.5000000000000004,41.1
2026-07-15 17:00:00,35.0,51,6.5,332.0,39.6,29,12.3,261.0,North West Delhi,28.7061,77.0901,-4.600000000000001,17,-0.9659258262890683,-0.25881904510252063,39.8
2026-07-15 18:00:00,34.6,54,4.0,148.0,37.1,36,22.7,79.0,North West Delhi,28.7061,77.0901,-2.5,18,-1.0,-1.8369701987210297e-16,37.3
2026-07-15 19:00:00,32.8,60,5.3,24.0,36.8,37,19.0,11.0,North West Delhi,28.7061,77.0901,-4.0,19,-0.9659258262890684,0.2588190451025203,37.4
2026-07-15 20:00:00,31.6,64,7.5,0.0,35.9,40,14.5,0.0,North West Delhi,28.7061,77.0901,-4.299999999999997,20,-0.8660254037844386,0.5000000000000001,35.3
2026-07-15 21:00:00,31.0,66,5.0,0.0,36.2,38,9.6,0.0,North West Delhi,28.7061,77.0901,-5.200000000000003,21,-0.7071067811865477,0.7071067811865474,34.4
2026-07-15 22:00:00,30.8,67,4.5,0.0,35.7,40,11.2,0.0,North West Delhi,28.7061,77.0901,-4.900000000000002,22,-0.5000000000000004,0.8660254037844384,34.9
2026-07-15 23:00:00,31.0,69,4.9,0.0,35.1,43,10.5,0.0,North West Delhi,28.7061,77.0901,-4.100000000000001,23,-0.25881904510252157,0.9659258262890681,34.5
2026-07-16 00:00:00,30.5,72,5.2,0.0,35.1,43,11.3,0.0,North West Delhi,28.7061,77.0901,-4.600000000000001,0,0.0,1.0,34.3
2026-07-16 01:00:00,30.4,71,6.2,0.0,34.7,43,8.5,0.0,North West Delhi,28.7061,77.0901,-4.300000000000004,1,0.25881904510252074,0.9659258262890683,33.1
2026-07-16 02:00:00,30.2,69,6.8,0.0,34.3,45,9.7,0.0,North West Delhi,28.7061,77.0901,-4.099999999999998,2,0.49999999999999994,0.8660254037844387,32.3
2026-07-16 03:00:00,29.8,68,8.3,0.0,34.2,45,7.6,0.0,North West Delhi,28.7061,77.0901,-4.400000000000002,3,0.7071067811865476,0.7071067811865476,32.5
2026-07-16 04:00:00,29.7,64,9.7,0.0,34.3,44,7.5,0.0,North West Delhi,28.7061,77.0901,-4.599999999999998,4,0.8660254037844386,0.5000000000000001,32.8
2026-07-16 05:00:00,29.9,64,10.5,0.0,34.1,45,8.8,0.0,North West Delhi,28.7061,77.0901,-4.200000000000003,5,0.9659258262890683,0.25881904510252074,33.1
2026-07-16 06:00:00,29.9,66,8.9,28.0,34.1,45,11.2,30.0,North West Delhi,28.7061,77.0901,-4.200000000000003,6,1.0,6.123233995736766e-17,33.1
2026-07-16 07:00:00,30.9,66,7.7,156.0,34.8,40,15.9,181.0,North West Delhi,28.7061,77.0901,-3.8999999999999986,7,0.9659258262890683,-0.25881904510252063,33.3
2026-07-16 08:00:00,32.3,62,8.1,340.0,35.6,37,16.9,381.0,North West Delhi,28.7061,77.0901,-3.3000000000000043,8,0.8660254037844387,-0.4999999999999998,34.0
2026-07-16 09:00:00,33.8,59,8.7,535.0,36.9,34,15.9,576.0,North West Delhi,28.7061,77.0901,-3.1000000000000014,9,0.7071067811865476,-0.7071067811865475,35.2
2026-07-16 10:00:00,35.2,51,10.7,697.0,38.1,32,15.6,740.0,North West Delhi,28.7061,77.0901,-2.8999999999999986,10,0.49999999999999994,-0.8660254037844387,37.0
2026-07-16 11:00:00,36.4,44,12.7,802.0,39.0,31,15.5,857.0,North West Delhi,28.7061,77.0901,-2.6000000000000014,11,0.258819045102521,-0.9659258262890682,38.4
2026-07-16 12:00:00,36.7,43,12.9,864.0,40.1,27,16.5,911.0,North West Delhi,28.7061,77.0901,-3.3999999999999986,12,1.2246467991473532e-16,-1.0,39.3
2026-07-16 13:00:00,37.0,41,13.3,874.0,40.7,26,17.1,872.0,North West Delhi,28.7061,77.0901,-3.700000000000003,13,-0.2588190451025208,-0.9659258262890683,40.2
2026-07-16 14:00:00,37.1,41,12.8,804.0,41.1,25,18.0,851.0,North West Delhi,28.7061,77.0901,-4.0,14,-0.4999999999999997,-0.8660254037844388,39.5
2026-07-16 15:00:00,37.0,41,12.5,686.0,41.3,24,17.7,649.0,North West Delhi,28.7061,77.0901,-4.299999999999997,15,-0.7071067811865471,-0.7071067811865479,39.2
2026-07-16 16:00:00,36.8,41,12.1,519.0,41.6,23,14.7,556.0,North West Delhi,28.7061,77.0901,-4.800000000000004,16,-0.8660254037844385,-0.5000000000000004,39.8
2026-07-16 17:00:00,36.5,43,10.7,334.0,40.2,26,15.3,367.0,North West Delhi,28.7061,77.0901,-3.700000000000003,17,-0.9659258262890683,-0.25881904510252063,39.6
2026-07-16 18:00:00,35.1,53,6.4,152.0,39.6,27,18.9,167.0,North West Delhi,28.7061,77.0901,-4.5,18,-1.0,-1.8369701987210297e-16,37.1
2026-07-16 19:00:00,33.9,63,2.4,25.0,38.8,28,18.0,11.0,North West Delhi,28.7061,77.0901,-4.899999999999999,19,-0.9659258262890684,0.2588190451025203,36.8
2026-07-16 20:00:00,33.7,63,1.1,0.0,38.2,29,17.5,0.0,North West Delhi,28.7061,77.0901,-4.5,20,-0.8660254037844386,0.5000000000000001,35.9
2026-07-16 21:00:00,33.0,66,1.4,0.0,37.8,30,16.2,0.0,North West Delhi,28.7061,77.0901,-4.799999999999997,21,-0.7071067811865477,0.7071067811865474,36.2
2026-07-16 22:00:00,32.5,68,1.5,0.0,37.5,32,15.1,0.0,North West Delhi,28.7061,77.0901,-5.0,22,-0.5000000000000004,0.8660254037844384,35.7
2026-07-16 23:00:00,33.2,69,1.9,0.0,36.9,35,13.6,0.0,North West Delhi,28.7061,77.0901,-3.6999999999999957,23,-0.25881904510252157,0.9659258262890681,35.1
2026-07-17 00:00:00,32.8,69,1.4,0.0,36.4,37,10.9,0.0,North West Delhi,28.7061,77.0901,-3.6000000000000014,0,0.0,1.0,35.1
2026-07-17 01:00:00,32.4,71,0.8,0.0,35.7,40,8.9,0.0,North West Delhi,28.7061,77.0901,-3.3000000000000043,1,0.25881904510252074,0.9659258262890683,34.7
2026-07-17 02:00:00,31.6,74,1.7,0.0,35.3,41,8.0,0.0,North West Delhi,28.7061,77.0901,-3.6999999999999957,2,0.49999999999999994,0.8660254037844387,34.3
2026-07-17 03:00:00,30.8,77,4.1,0.0,35.2,41,8.4,0.0,North West Delhi,28.7061,77.0901,-4.400000000000002,3,0.7071067811865476,0.7071067811865476,34.2
2026-07-17 04:00:00,30.4,78,3.3,0.0,35.0,41,8.5,0.0,North West Delhi,28.7061,77.0901,-4.600000000000001,4,0.8660254037844386,0.5000000000000001,34.3
2026-07-17 05:00:00,30.9,67,6.0,0.0,34.8,39,9.6,0.0,North West Delhi,28.7061,77.0901,-3.8999999999999986,5,0.9659258262890683,0.25881904510252074,34.1
2026-07-17 06:00:00,30.7,71,5.3,27.0,34.7,38,11.3,29.0,North West Delhi,28.7061,77.0901,-4.0000000000000036,6,1.0,6.123233995736766e-17,34.1
